posicion,persona_idPersona,equipo_idEquipo
defensa,101,112
medicampo,102,108
arquero,103,112
delantera,104,113
medicampo,106,105
defensa,107,112
defensa,108,107
delantera,109,108
defensa,110,111
defensa,111,109
medicampo,113,105
medicampo,114,108
arquero,115,106
defensa,117,112
medicampo,120,106
medicampo,121,108
defensa,123,108
arquero,124,107
defensa,126,114
defensa,127,111
medicampo,128,112
delantera,129,106
arquero,130,111
medicampo,131,110
delantera,132,105
medicampo,133,111
medicampo,134,110
arquero,135,105
defensa,136,110
delantera,137,112
defensa,138,107
defensa,139,106
medicampo,140,105
medicampo,141,106
arquero,142,113
medicampo,143,114
defensa,144,114
medicampo,145,109
delantera,148,107
medicampo,150,109
defensa,151,114
delantera,152,114
defensa,153,108
defensa,156,110
delantera,157,106
defensa,158,113
medicampo,159,113
delantera,160,109
delantera,161,108
medicampo,162,111
delantera,163,110
medicampo,164,106
arquero,166,107
arquero,167,114
defensa,169,109
defensa,170,111
arquero,171,110
arquero,172,108
defensa,173,110
medicampo,174,114
defensa,175,106
defensa,176,105
delantera,177,112
arquero,178,113
medicampo,179,105
medicampo,180,108
medicampo,181,114
defensa,182,107
arquero,183,106
medicampo,184,109
arquero,185,112
delantera,186,113
delantera,187,110
medicampo,188,112
medicampo,190,113
medicampo,191,107
delantera,192,113
medicampo,193,114
medicampo,194,107
delantera,195,110
defensa,196,113
delantera,197,111
medicampo,199,113
arquero,200,109
